index,1. open,2. high,3. low,4. close,5. volume,change,gain,loss,day,dateTime,quarter,month,year,dayofyear,dayofmonth,weekofyear,PnL,PnL_nonRTH,momentum
2012-05-18,42.05,45.0,38.0,38.2318,573576400.0,,0.0,0.0,,,,,,,,,,,
2012-05-21,36.53,36.66,33.0,34.03,168192700.0,-4.201799999999999,0.0,4.201799999999999,,,,,,,,,,,
2012-05-22,32.61,33.59,30.94,31.0,101786600.0,-3.030000000000001,0.0,3.030000000000001,,,,,,,,,,,
2012-05-23,31.37,32.5,31.36,32.0,73600000.0,1.0,1.0,0.0,,,,,,,,,,,
2012-05-24,32.95,33.21,31.77,33.03,50237200.0,1.0300000000000011,1.0300000000000011,0.0,,,,,,,,,,,
2012-05-25,32.9,32.95,31.11,31.91,37149800.0,-1.120000000000001,0.0,1.120000000000001,,,,,,,,,,,
2012-05-29,31.48,31.69,28.65,28.84,78063400.0,-3.0700000000000003,0.0,3.0700000000000003,,,,,,,,,,,
2012-05-30,28.695,29.55,27.86,28.19,57267900.0,-0.6499999999999986,0.0,0.6499999999999986,,,,,,,,,,,
2012-05-31,28.545,29.67,26.83,29.6,111639200.0,1.41,1.41,0.0,,,,,,,,,,,
2012-06-01,28.892,29.15,27.39,27.72,41855500.0,-1.8800000000000023,0.0,1.8800000000000023,,,,,,,,,,,
2012-06-04,27.2,27.65,26.44,26.9,35230300.0,-0.8200000000000003,0.0,0.8200000000000003,,,,,,,,,,,
2012-06-05,26.7,27.76,25.75,25.869,42473400.0,-1.0309999999999988,0.0,1.0309999999999988,,,,,,,,,,,
2012-06-06,26.07,27.17,25.52,26.81,61489200.0,0.940999999999999,0.940999999999999,0.0,,,,,,,,,,,
2012-06-07,27.0,27.35,26.15,26.31,26159500.0,-0.5,0.0,0.5,,,,,,,,,,,
2012-06-08,26.55,27.76,26.44,27.1,38034000.0,0.7900000000000027,0.7900000000000027,0.0,,,,,,,,,,,
2012-06-11,27.18,28.07,26.835,27.005,28219600.0,-0.0950000000000024,0.0,0.0950000000000024,,,,,,,,,,,
2012-06-12,27.48,27.77,26.96,27.4,15816800.0,0.3949999999999996,0.3949999999999996,0.0,,,,,,,,,,,
2012-06-13,27.66,28.1,27.1,27.27,17102800.0,-0.129999999999999,0.0,0.129999999999999,,,,,,,,,,,
2012-06-14,27.65,28.32,27.38,28.29,16855000.0,1.0199999999999996,1.0199999999999996,0.0,,,,,,,,,,,
2012-06-15,28.505,30.1,28.35,30.014,43563800.0,1.7240000000000002,1.7240000000000002,0.0,,,,,,,,,,,
2012-06-18,29.955,32.08,29.41,31.41,42978900.0,1.3960000000000008,1.3960000000000008,0.0,,,,,,,,,,,
2012-06-19,31.535,32.18,30.7,31.911,30849000.0,0.5010000000000012,0.5010000000000012,0.0,,,,,,,,,,,
2012-06-20,31.92,31.9288,31.15,31.6,15553600.0,-0.3109999999999999,0.0,0.3109999999999999,,,,,,,,,,,
2012-06-21,31.67,32.5,31.51,31.84,21875300.0,0.2399999999999984,0.2399999999999984,0.0,,,,,,,,,,,
2012-06-22,32.41,33.45,32.06,33.05,74834000.0,1.2099999999999973,1.2099999999999973,0.0,,,,,,,,,,,
2012-06-25,32.86,33.02,31.55,32.06,24352900.0,-0.9899999999999948,0.0,0.9899999999999948,,,,,,,,,,,
2012-06-26,32.69,33.44,32.5,33.1,24858700.0,1.0399999999999991,1.0399999999999991,0.0,,,,,,,,,,,
2012-06-27,32.46,32.9,31.9,32.23,28568000.0,-0.8700000000000045,0.0,0.8700000000000045,,,,,,,,,,,
2012-06-28,31.96,32.19,30.9,31.36,17713300.0,-0.8699999999999974,0.0,0.8699999999999974,,,,,,,,,,,
2012-06-29,31.92,31.99,30.76,31.095,19526900.0,-0.2650000000000005,0.0,0.2650000000000005,,,,,,,,,,,
2012-07-02,31.25,31.73,30.55,30.771,14122000.0,-0.323999999999998,0.0,0.323999999999998,,,,,,,,,,,
2012-07-03,30.91,31.44,30.8,31.2,8763600.0,0.4289999999999985,0.4289999999999985,0.0,,,,,,,,,,,
2012-07-05,31.32,31.625,31.02,31.47,10032100.0,0.2699999999999996,0.2699999999999996,0.0,,,,,,,,,,,
2012-07-06,31.44,31.9,31.26,31.73,10945600.0,0.2600000000000015,0.2600000000000015,0.0,,,,,,,,,,,
2012-07-09,32.1,32.88,31.99,32.17,17785200.0,0.4400000000000013,0.4400000000000013,0.0,,,,,,,,,,,
2012-07-10,32.43,32.48,31.1599,31.47,14269500.0,-0.7000000000000028,0.0,0.7000000000000028,,,,,,,,,,,
2012-07-11,31.48,31.56,30.55,30.97,13030300.0,-0.5,0.0,0.5,,,,,,,,,,,
2012-07-12,30.7,31.4,30.6,30.81,11300700.0,-0.1600000000000001,0.0,0.1600000000000001,,,,,,,,,,,
2012-07-13,31.04,31.07,30.56,30.72,8108300.0,-0.0899999999999998,0.0,0.0899999999999998,,,,,,,,,,,
2012-07-16,30.5,30.5,28.21,28.245,24672100.0,-2.474999999999998,0.0,2.474999999999998,,,,,,,,,,,
2012-07-17,28.48,28.59,27.15,28.09,30438600.0,-0.1550000000000011,0.0,0.1550000000000011,,,,,,,,,,,
2012-07-18,28.31,29.29,28.15,29.11,16841800.0,1.0199999999999996,1.0199999999999996,0.0,,,,,,,,,,,
2012-07-19,29.41,29.5,28.63,29.0,13685100.0,-0.1099999999999994,0.0,0.1099999999999994,,,,,,,,,,,
2012-07-20,29.0,29.47,28.72,28.76,11869100.0,-0.2399999999999984,0.0,0.2399999999999984,,,,,,,,,,,
2012-07-23,28.12,29.0,28.01,28.75,12390700.0,-0.0100000000000015,0.0,0.0100000000000015,,,,,,,,,,,
2012-07-24,28.82,29.45,28.1,28.45,11539800.0,-0.3000000000000007,0.0,0.3000000000000007,,,,,,,,,,,
2012-07-25,28.39,29.49,28.08,29.34,17230200.0,0.8900000000000006,0.8900000000000006,0.0,,,,,,,,,,,
2012-07-26,27.75,28.23,26.73,26.845,64597400.0,-2.495000000000001,0.0,2.495000000000001,,,,,,,,,,,
2012-07-27,23.19,24.54,22.28,23.705,123102300.0,-3.140000000000001,0.0,3.140000000000001,,,,,,,,,,,
2012-07-30,23.995,24.04,23.03,23.15,29285900.0,-0.5549999999999997,0.0,0.5549999999999997,,,,,,,,,,,
2012-07-31,23.37,23.37,21.61,21.71,56179400.0,-1.4399999999999975,0.0,1.4399999999999975,,,,,,,,,,,
2012-08-01,21.5,21.58,20.84,20.88,44604400.0,-0.8300000000000018,0.0,0.8300000000000018,,,,,,,,,,,
2012-08-02,20.77,20.84,19.82,20.04,56374500.0,-0.8399999999999999,0.0,0.8399999999999999,,,,,,,,,,,
2012-08-03,20.36,22.16,19.9,21.09,80647000.0,1.0500000000000007,1.0500000000000007,0.0,,,,,,,,,,,
2012-08-06,21.39,22.15,21.3,21.92,27778900.0,0.8300000000000018,0.8300000000000018,0.0,,,,,,,,,,,
2012-08-07,22.2,22.45,20.5,20.72,36782900.0,-1.2000000000000028,0.0,1.2000000000000028,,,,,,,,,,,
2012-08-08,20.71,21.15,20.22,20.72,29537400.0,0.0,0.0,0.0,,,,,,,,,,,
2012-08-09,20.75,21.17,20.61,21.01,15610700.0,0.2900000000000027,0.2900000000000027,0.0,,,,,,,,,,,
2012-08-10,21.41,21.82,21.13,21.807,25794700.0,0.796999999999997,0.796999999999997,0.0,,,,,,,,,,,
2012-08-13,22.15,22.45,21.4,21.6,24973100.0,-0.2069999999999972,0.0,0.2069999999999972,,,,,,,,,,,
2012-08-14,21.41,21.6,20.25,20.38,39308800.0,-1.2200000000000024,0.0,1.2200000000000024,,,,,,,,,,,
2012-08-15,20.64,21.41,20.4,21.2,47861100.0,0.8200000000000003,0.8200000000000003,0.0,,,,,,,,,,,
2012-08-16,20.44,20.48,19.69,19.87,157565300.0,-1.3299999999999983,0.0,1.3299999999999983,,,,,,,,,,,
2012-08-17,20.005,20.08,19.0,19.05,129293400.0,-0.8200000000000003,0.0,0.8200000000000003,,,,,,,,,,,
2012-08-20,19.05,20.13,18.75,20.011,101186600.0,0.9609999999999984,0.9609999999999984,0.0,,,,,,,,,,,
2012-08-21,19.58,19.98,19.09,19.159,70640600.0,-0.8520000000000003,0.0,0.8520000000000003,,,,,,,,,,,
2012-08-22,19.36,19.53,18.96,19.439,49892200.0,0.2800000000000011,0.2800000000000011,0.0,,,,,,,,,,,
2012-08-23,19.5,19.73,19.36,19.44,32813700.0,0.0010000000000012,0.0010000000000012,0.0,,,,,,,,,,,
2012-08-24,19.52,19.68,19.25,19.409,29622200.0,-0.0310000000000023,0.0,0.0310000000000023,,,,,,,,,,,
2012-08-27,19.49,19.53,19.1,19.15,20704000.0,-0.2590000000000003,0.0,0.2590000000000003,,,,,,,,,,,
2012-08-28,19.1,19.38,18.95,19.34,25417000.0,0.1900000000000012,0.1900000000000012,0.0,,,,,,,,,,,
2012-08-29,19.32,19.38,19.07,19.1,16124700.0,-0.2399999999999984,0.0,0.2399999999999984,,,,,,,,,,,
2012-08-30,19.27,19.45,19.06,19.0885,30647500.0,-0.0115000000000016,0.0,0.0115000000000016,,,,,,,,,,,
2012-08-31,18.68,18.7,18.03,18.058,58764200.0,-1.0305,0.0,1.0305,,,,,,,,,,,
2012-09-04,18.08,18.27,17.55,17.729,46622400.0,-0.3290000000000006,0.0,0.3290000000000006,,,,,,,,,,,
2012-09-05,18.27,18.75,18.18,18.58,60781800.0,0.8509999999999991,0.8509999999999991,0.0,,,,,,,,,,,
2012-09-06,18.74,19.2617,18.72,18.96,46066500.0,0.3800000000000025,0.3800000000000025,0.0,,,,,,,,,,,
2012-09-07,19.1,19.42,18.78,18.98,36371700.0,0.0199999999999995,0.0199999999999995,0.0,,,,,,,,,,,
2012-09-10,19.06,19.2,18.55,18.81,24797800.0,-0.1700000000000017,0.0,0.1700000000000017,,,,,,,,,,,
2012-09-11,18.92,19.581,18.85,19.43,50508200.0,0.620000000000001,0.620000000000001,0.0,,,,,,,,,,,
2012-09-12,20.76,21.16,20.28,20.931,121584000.0,1.5010000000000012,1.5010000000000012,0.0,,,,,,,,,,,
2012-09-13,20.955,21.48,20.61,20.713,65041600.0,-0.2179999999999999,0.0,0.2179999999999999,,,,,,,,,,,
2012-09-14,21.13,22.08,20.9,22.0,72819800.0,1.286999999999999,1.286999999999999,0.0,,,,,,,,,,,
2012-09-17,22.67,22.75,21.5,21.52,50667600.0,-0.4800000000000004,0.0,0.4800000000000004,,,,,,,,,,,
2012-09-18,21.6,21.98,21.37,21.87,36760500.0,0.3500000000000014,0.3500000000000014,0.0,,,,,,,,,,,
2012-09-19,21.99,23.37,21.77,23.29,78782800.0,1.4199999999999982,1.4199999999999982,0.0,,,,,,,,,,,
2012-09-20,23.02,23.24,22.54,22.59,57248900.0,-0.6999999999999993,0.0,0.6999999999999993,,,,,,,,,,,
2012-09-21,22.97,23.24,22.6,22.86,51218100.0,0.2699999999999996,0.2699999999999996,0.0,,,,,,,,,,,
2012-09-24,21.78,21.98,20.3625,20.79,79106500.0,-2.0700000000000003,0.0,2.0700000000000003,,,,,,,,,,,
2012-09-25,21.2,21.21,20.22,20.28,46291700.0,-0.509999999999998,0.0,0.509999999999998,,,,,,,,,,,
2012-09-26,20.145,20.78,19.8,20.62,38271900.0,0.3399999999999998,0.3399999999999998,0.0,,,,,,,,,,,
2012-09-27,20.99,21.0,20.16,20.32,30215900.0,-0.3000000000000007,0.0,0.3000000000000007,,,,,,,,,,,
2012-09-28,20.57,21.95,20.5,21.66,65486000.0,1.34,1.34,0.0,,,,,,,,,,,
